Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,cat2-car3,dot,567.92578125,619.7386474609375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,dog10-car3,dot,567.92578125,689.380126953125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,dog5-car3,dot,567.92578125,629.941162109375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,bear4-car3,dot,567.92578125,637.68994140625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,boat3-car3,dot,567.92578125,666.2758178710938,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,boat4-car3,dot,567.92578125,646.186767578125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,boat5-car3,dot,567.92578125,652.627685546875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,oven7-car3,dot,567.92578125,590.6011962890625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,chair3-car3,dot,567.92578125,680.2454833984375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,truck10-car3,dot,567.92578125,611.3182373046875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,truck1-car3,dot,567.92578125,648.2299194335938,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,truck3-car3,dot,567.92578125,648.7569580078125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,truck2-car3,dot,567.92578125,635.7132568359375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,bird6-car3,dot,567.92578125,691.28662109375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,bird2-car3,dot,567.92578125,646.556640625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,airplane10-car3,dot,567.92578125,697.5074462890625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,bicycle5-car3,dot,567.92578125,584.5142822265625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,bottle9-car3,dot,567.92578125,589.264892578125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,bottle4-car3,dot,567.92578125,656.8126220703125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,keyboard1-car3,dot,567.92578125,634.5791015625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,keyboard7-car3,dot,567.92578125,718.6171875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,knife1-car3,dot,567.92578125,618.6763305664062,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,knife2-car3,dot,567.92578125,728.2928466796875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,elephant7-car3,dot,567.92578125,634.5897216796875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,elephant6-car3,dot,567.92578125,635.9781494140625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-chair3,elephant1-car3,dot,567.92578125,663.6517333984375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,cat2-car3,dot,569.3553466796875,619.7386474609375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,dog10-car3,dot,569.3553466796875,689.380126953125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,dog5-car3,dot,569.3553466796875,629.941162109375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,bear4-car3,dot,569.3553466796875,637.68994140625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,boat3-car3,dot,569.3553466796875,666.2758178710938,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,boat4-car3,dot,569.3553466796875,646.186767578125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,boat5-car3,dot,569.3553466796875,652.627685546875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,oven7-car3,dot,569.3553466796875,590.6011962890625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,chair3-car3,dot,569.3553466796875,680.2454833984375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,truck10-car3,dot,569.3553466796875,611.3182373046875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,truck1-car3,dot,569.3553466796875,648.2299194335938,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,truck3-car3,dot,569.3553466796875,648.7569580078125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,truck2-car3,dot,569.3553466796875,635.7132568359375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,bird6-car3,dot,569.3553466796875,691.28662109375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,bird2-car3,dot,569.3553466796875,646.556640625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,airplane10-car3,dot,569.3553466796875,697.5074462890625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,bicycle5-car3,dot,569.3553466796875,584.5142822265625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,bottle9-car3,dot,569.3553466796875,589.264892578125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,bottle4-car3,dot,569.3553466796875,656.8126220703125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,keyboard1-car3,dot,569.3553466796875,634.5791015625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,keyboard7-car3,dot,569.3553466796875,718.6171875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,knife1-car3,dot,569.3553466796875,618.6763305664062,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,knife2-car3,dot,569.3553466796875,728.2928466796875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,elephant7-car3,dot,569.3553466796875,634.5897216796875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,elephant6-car3,dot,569.3553466796875,635.9781494140625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-clock3,elephant1-car3,dot,569.3553466796875,663.6517333984375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,cat2-car3,dot,531.0155029296875,619.7386474609375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,dog10-car3,dot,531.0155029296875,689.380126953125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,dog5-car3,dot,531.0155029296875,629.941162109375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,bear4-car3,dot,531.0155029296875,637.68994140625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,boat3-car3,dot,531.0155029296875,666.2758178710938,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,boat4-car3,dot,531.0155029296875,646.186767578125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,boat5-car3,dot,531.0155029296875,652.627685546875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,oven7-car3,dot,531.0155029296875,590.6011962890625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,chair3-car3,dot,531.0155029296875,680.2454833984375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,truck10-car3,dot,531.0155029296875,611.3182373046875,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,truck1-car3,dot,531.0155029296875,648.2299194335938,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,truck3-car3,dot,531.0155029296875,648.7569580078125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,truck2-car3,dot,531.0155029296875,635.7132568359375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,bird6-car3,dot,531.0155029296875,691.28662109375,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,bird2-car3,dot,531.0155029296875,646.556640625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,airplane10-car3,dot,531.0155029296875,697.5074462890625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,bicycle5-car3,dot,531.0155029296875,584.5142822265625,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,bottle9-car3,dot,531.0155029296875,589.264892578125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,bottle4-car3,dot,531.0155029296875,656.8126220703125,0,1
resnet50,elephant4-car3,elephant4,car3,elephant4-oven1,keyboard1-car3,dot,531.0155029296875,634.5791015625,0,1
