Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,cat5-bottle1,dot,416.49267578125,605.6552734375,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,cat10-bottle1,dot,416.49267578125,529.103271484375,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,cat7-bottle1,dot,416.49267578125,564.3394775390625,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,car5-bottle1,dot,416.49267578125,634.67822265625,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,car6-bottle1,dot,416.49267578125,644.6763916015625,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,car4-bottle1,dot,416.49267578125,672.6712646484375,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,dog9-bottle1,dot,416.49267578125,533.9215698242188,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,dog10-bottle1,dot,416.49267578125,513.572509765625,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bear8-bottle1,dot,416.49267578125,541.9924926757812,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bear10-bottle1,dot,416.49267578125,582.7733154296875,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bear5-bottle1,dot,416.49267578125,550.0902099609375,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,boat7-bottle1,dot,416.49267578125,544.5516357421875,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,boat8-bottle1,dot,416.49267578125,608.2991943359375,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,oven7-bottle1,dot,416.49267578125,575.2808837890625,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,oven2-bottle1,dot,416.49267578125,550.4796142578125,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,chair7-bottle1,dot,416.49267578125,562.204833984375,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bird8-bottle1,dot,416.49267578125,576.946533203125,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bird7-bottle1,dot,416.49267578125,547.3132934570312,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,airplane4-bottle1,dot,416.49267578125,525.1142578125,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,airplane2-bottle1,dot,416.49267578125,560.7581787109375,0,1
